Date;Kommune;Tested;Positive;Year;Quarter;Population
2021-12-06;Egedal;2130;106;2021;4;44226
2021-12-06;Fredensborg;1488;45;2021;4;41152
2021-12-06;Frederikssund;1548;57;2021;4;45842
2021-12-06;Furesø;1655;55;2021;4;41360
2021-12-06;Gribskov;1699;92;2021;4;41228
2021-12-06;Halsnæs;1054;33;2021;4;31465
2021-12-06;Helsingør;2348;106;2021;4;63097
2021-12-06;Hillerød;2293;59;2021;4;52706
2021-12-06;Hørsholm;782;48;2021;4;24751
2021-12-06;Rudersdal;2021;85;2021;4;57349
2021-12-06;Bornholm;2243;51;2021;4;39610
2021-12-06;Christiansø;6;0;2021;4;94
2021-12-06;Greve;2117;72;2021;4;50701
2021-12-06;Køge;2476;101;2021;4;61706
2021-12-06;Lejre;1170;50;2021;4;28630
2021-12-06;Roskilde;4075;150;2021;4;89208
2021-12-06;Solrød;1088;40;2021;4;23597
2021-12-06;Faxe;1605;61;2021;4;37062
2021-12-06;Guldborgsund;2784;66;2021;4;60317
2021-12-06;Holbæk;2626;110;2021;4;72662
2021-12-06;Kalundborg;1440;90;2021;4;48430
2021-12-06;Lolland;2506;75;2021;4;40241
2021-12-06;Næstved;3484;138;2021;4;83650
2021-12-06;Odsherred;1094;37;2021;4;32960
2021-12-06;Ringsted;1267;63;2021;4;35133
2021-12-06;Slagelse;2528;88;2021;4;79644
2021-12-06;Sorø;874;23;2021;4;29970
2021-12-06;Stevns;1028;39;2021;4;23393
2021-12-06;Vordingborg;1975;84;2021;4;45377
2021-12-06;Assens;1862;30;2021;4;40861
2021-12-06;Faaborg-Midtfyn;1525;21;2021;4;51788
2021-12-06;Kerteminde;656;17;2021;4;24006
2021-12-06;Langeland;739;3;2021;4;12320
2021-12-06;Middelfart;1580;43;2021;4;39520
2021-12-06;Nordfyns;933;28;2021;4;29664
2021-12-06;Nyborg;1182;27;2021;4;32055
2021-12-06;Odense;9067;177;2021;4;205905
2021-12-06;Svendborg;2643;42;2021;4;59096
2021-12-06;Ærø;252;2;2021;4;6012
2021-12-06;Billund;841;20;2021;4;26581
2021-12-06;Esbjerg;3779;149;2021;4;115470
2021-12-06;Fanø;51;1;2021;4;3436
2021-12-06;Fredericia;1695;46;2021;4;51536
2021-12-06;Haderslev;2418;84;2021;4;55351
2021-12-06;Kolding;2851;88;2021;4;93318
2021-12-06;Sønderborg;3411;92;2021;4;73685
2021-12-06;Tønder;1361;34;2021;4;36886
2021-12-06;Varde;1732;27;2021;4;49660
2021-12-06;Vejen;1622;43;2021;4;42689
2021-12-06;Vejle;4391;96;2021;4;118364
2021-12-06;Aabenraa;2040;34;2021;4;58595
2021-12-06;Favrskov;1508;41;2021;4;48746
2021-12-06;Hedensted;1464;58;2021;4;47047
2021-12-06;Horsens;3277;128;2021;4;93905
2021-12-06;Norddjurs;716;25;2021;4;37022
2021-12-06;Odder;734;22;2021;4;23206
2021-12-06;Randers;2553;51;2021;4;98776
2021-12-06;Samsø;71;1;2021;4;3707
2021-12-06;Silkeborg;2647;63;2021;4;96779
2021-12-06;Skanderborg;2286;46;2021;4;63977
2021-12-06;Syddjurs;1128;42;2021;4;43629
2021-12-06;Aarhus;9226;289;2021;4;355458
2021-12-06;Herning;2820;81;2021;4;89196
2021-12-06;Holstebro;2347;69;2021;4;58513
2021-12-06;Ikast-Brande;1263;37;2021;4;41878
2021-12-06;Lemvig;759;23;2021;4;19369
2021-12-06;Ringkøbing-Skjern;1636;57;2021;4;56195
2021-12-06;Skive;967;19;2021;4;45097
2021-12-06;Struer;629;4;2021;4;20795
2021-12-06;Viborg;4558;143;2021;4;96826
2021-12-06;Brønderslev;1224;38;2021;4;36187
2021-12-06;Frederikshavn;1459;60;2021;4;58883
2021-12-06;Hjørring;1930;88;2021;4;63861
2021-12-06;Jammerbugt;1186;27;2021;4;38172
2021-12-06;Læsø;10;0;2021;4;1795
2021-12-06;Mariagerfjord;899;26;2021;4;41562
2021-12-06;Morsø;480;11;2021;4;20055
2021-12-06;Rebild;815;17;2021;4;30638
2021-12-06;Thisted;1071;26;2021;4;43115
2021-12-06;Vesthimmerlands;1564;40;2021;4;36342
2021-12-06;Aalborg;5220;130;2021;4;221114
2021-12-07;København;24145;1230;2021;4;643613
2021-12-07;Frederiksberg;3296;179;2021;4;103782
2021-12-07;Dragør;724;29;2021;4;14616
2021-12-07;Tårnby;1747;85;2021;4;42664
2021-12-07;Albertslund;881;43;2021;4;27411
2021-12-07;Ballerup;2085;55;2021;4;49259
2021-12-07;Brøndby;1250;56;2021;4;35501
2021-12-07;Gentofte;2744;140;2021;4;74270
2021-12-07;Gladsaxe;2637;122;2021;4;69135
2021-12-07;Glostrup;890;43;2021;4;23543
2021-12-07;Herlev;1266;59;2021;4;28868
2021-12-07;Hvidovre;2293;99;2021;4;53277
2021-12-07;Høje-Taastrup;2215;66;2021;4;52702
2021-12-07;Ishøj;702;35;2021;4;23131
2021-12-07;Lyngby-Taarbæk;2626;112;2021;4;57834
2021-12-07;Rødovre;1550;86;2021;4;41219
2021-12-07;Vallensbæk;791;23;2021;4;16501
2021-12-07;Allerød;1197;47;2021;4;25882
2021-12-07;Egedal;2229;88;2021;4;44226
2021-12-07;Fredensborg;1420;49;2021;4;41152
2021-12-07;Frederikssund;1752;76;2021;4;45842
2021-12-07;Furesø;1632;46;2021;4;41360
2021-12-07;Gribskov;1486;66;2021;4;41228
2021-12-07;Halsnæs;863;13;2021;4;31465
2021-12-07;Helsingør;2295;103;2021;4;63097
2021-12-07;Hillerød;2291;47;2021;4;52706
2021-12-07;Hørsholm;806;49;2021;4;24751
2021-12-07;Rudersdal;2033;110;2021;4;57349
2021-12-07;Bornholm;1964;47;2021;4;39610
2021-12-07;Christiansø;0;0;2021;4;94
2021-12-07;Greve;1965;90;2021;4;50701
2021-12-07;Køge;2386;88;2021;4;61706
2021-12-07;Lejre;1199;54;2021;4;28630
2021-12-07;Roskilde;3609;131;2021;4;89208
2021-12-07;Solrød;991;35;2021;4;23597
2021-12-07;Faxe;1310;82;2021;4;37062
2021-12-07;Guldborgsund;2333;48;2021;4;60317
2021-12-07;Holbæk;2374;119;2021;4;72662
2021-12-07;Kalundborg;1520;94;2021;4;48430
2021-12-07;Lolland;2402;69;2021;4;40241
2021-12-07;Næstved;3441;109;2021;4;83650
2021-12-07;Odsherred;1094;45;2021;4;32960
2021-12-07;Ringsted;1322;67;2021;4;35133
2021-12-07;Slagelse;3014;82;2021;4;79644
2021-12-07;Sorø;1108;29;2021;4;29970
2021-12-07;Stevns;857;48;2021;4;23393
2021-12-07;Vordingborg;1461;72;2021;4;45377
2021-12-07;Assens;1036;19;2021;4;40861
2021-12-07;Faaborg-Midtfyn;2261;49;2021;4;51788
2021-12-07;Kerteminde;748;19;2021;4;24006
2021-12-07;Langeland;225;3;2021;4;12320
2021-12-07;Middelfart;1250;27;2021;4;39520
2021-12-07;Nordfyns;1528;45;2021;4;29664
2021-12-07;Nyborg;1267;34;2021;4;32055
2021-12-07;Odense;8813;182;2021;4;205905
2021-12-07;Svendborg;2511;30;2021;4;59096
2021-12-07;Ærø;224;1;2021;4;6012
2021-12-07;Billund;880;22;2021;4;26581
2021-12-07;Esbjerg;5055;172;2021;4;115470
2021-12-07;Fanø;30;1;2021;4;3436
2021-12-07;Fredericia;2083;46;2021;4;51536
2021-12-07;Haderslev;1995;60;2021;4;55351
2021-12-07;Kolding;3043;94;2021;4;93318
2021-12-07;Sønderborg;3033;68;2021;4;73685
2021-12-07;Tønder;1554;36;2021;4;36886
2021-12-07;Varde;1597;32;2021;4;49660
2021-12-07;Vejen;959;36;2021;4;42689
2021-12-07;Vejle;5020;114;2021;4;118364
2021-12-07;Aabenraa;2258;37;2021;4;58595
2021-12-07;Favrskov;1594;25;2021;4;48746
2021-12-07;Hedensted;1573;58;2021;4;47047
2021-12-07;Horsens;3615;100;2021;4;93905
2021-12-07;Norddjurs;656;22;2021;4;37022
2021-12-07;Odder;671;12;2021;4;23206
2021-12-07;Randers;2341;45;2021;4;98776
2021-12-07;Samsø;47;0;2021;4;3707
2021-12-07;Silkeborg;2798;85;2021;4;96779
2021-12-07;Skanderborg;2317;80;2021;4;63977
2021-12-07;Syddjurs;1115;41;2021;4;43629
2021-12-07;Aarhus;8749;286;2021;4;355458
2021-12-07;Herning;3112;84;2021;4;89196
2021-12-07;Holstebro;2367;69;2021;4;58513
2021-12-07;Ikast-Brande;1422;50;2021;4;41878
2021-12-07;Lemvig;681;28;2021;4;19369
2021-12-07;Ringkøbing-Skjern;1671;56;2021;4;56195
2021-12-07;Skive;1216;16;2021;4;45097
2021-12-07;Struer;697;18;2021;4;20795
2021-12-07;Viborg;4641;178;2021;4;96826
2021-12-07;Brønderslev;760;25;2021;4;36187
2021-12-07;Frederikshavn;1385;55;2021;4;58883
2021-12-07;Hjørring;2274;70;2021;4;63861
2021-12-07;Jammerbugt;1218;28;2021;4;38172
2021-12-07;Læsø;157;2;2021;4;1795
2021-12-07;Mariagerfjord;1278;40;2021;4;41562
2021-12-07;Morsø;504;12;2021;4;20055
2021-12-07;Rebild;810;20;2021;4;30638
2021-12-07;Thisted;853;24;2021;4;43115
2021-12-07;Vesthimmerlands;1249;46;2021;4;36342
2021-12-07;Aalborg;5409;155;2021;4;221114
2021-12-08;København;24590;1171;2021;4;643613
2021-12-08;Frederiksberg;3671;204;2021;4;103782
2021-12-08;Dragør;627;23;2021;4;14616
2021-12-08;Tårnby;1934;75;2021;4;42664
2021-12-08;Albertslund;899;45;2021;4;27411
2021-12-08;Ballerup;2163;79;2021;4;49259
2021-12-08;Brøndby;1101;63;2021;4;35501
2021-12-08;Gentofte;2733;121;2021;4;74270
2021-12-08;Gladsaxe;2878;112;2021;4;69135
2021-12-08;Glostrup;790;35;2021;4;23543
2021-12-08;Herlev;1214;51;2021;4;28868
2021-12-08;Hvidovre;2175;66;2021;4;53277
2021-12-08;Høje-Taastrup;2181;58;2021;4;52702
2021-12-08;Ishøj;782;35;2021;4;23131
2021-12-08;Lyngby-Taarbæk;2585;89;2021;4;57834
2021-12-08;Rødovre;1676;63;2021;4;41219
2021-12-08;Vallensbæk;559;18;2021;4;16501
2021-12-08;Allerød;1178;31;2021;4;25882
2021-12-08;Egedal;2088;79;2021;4;44226
2021-12-08;Fredensborg;1184;50;2021;4;41152
2021-12-08;Frederikssund;1702;89;2021;4;45842
2021-12-08;Furesø;1525;43;2021;4;41360
2021-12-08;Gribskov;1497;56;2021;4;41228
2021-12-08;Halsnæs;1072;23;2021;4;31465
2021-12-08;Helsingør;2081;88;2021;4;63097
2021-12-08;Hillerød;2698;76;2021;4;52706
2021-12-08;Hørsholm;801;39;2021;4;24751
2021-12-08;Rudersdal;2010;75;2021;4;57349
2021-12-08;Bornholm;2869;53;2021;4;39610
2021-12-08;Christiansø;1;0;2021;4;94
2021-12-08;Greve;1644;64;2021;4;50701
2021-12-08;Køge;2386;75;2021;4;61706
2021-12-08;Lejre;951;41;2021;4;28630
2021-12-08;Roskilde;3562;120;2021;4;89208
2021-12-08;Solrød;745;26;2021;4;23597
2021-12-08;Faxe;822;37;2021;4;37062
2021-12-08;Guldborgsund;2405;31;2021;4;60317
2021-12-08;Holbæk;2241;103;2021;4;72662
2021-12-08;Kalundborg;701;25;2021;4;48430
2021-12-08;Lolland;1702;50;2021;4;40241
2021-12-08;Næstved;3333;110;2021;4;83650
2021-12-08;Odsherred;640;22;2021;4;32960
2021-12-08;Ringsted;634;22;2021;4;35133
2021-12-08;Slagelse;2419;58;2021;4;79644
2021-12-08;Sorø;548;17;2021;4;29970
2021-12-08;Stevns;482;17;2021;4;23393
2021-12-08;Vordingborg;897;26;2021;4;45377
2021-12-08;Assens;908;36;2021;4;40861
2021-12-08;Faaborg-Midtfyn;1318;24;2021;4;51788
2021-12-08;Kerteminde;1393;32;2021;4;24006
2021-12-08;Langeland;265;3;2021;4;12320
2021-12-08;Middelfart;1172;36;2021;4;39520
2021-12-08;Nordfyns;727;29;2021;4;29664
2021-12-08;Nyborg;1426;37;2021;4;32055
2021-12-08;Odense;8208;155;2021;4;205905
2021-12-08;Svendborg;2427;41;2021;4;59096
2021-12-08;Ærø;222;0;2021;4;6012
2021-12-08;Billund;996;24;2021;4;26581
2021-12-08;Esbjerg;3541;115;2021;4;115470
2021-12-08;Fanø;500;15;2021;4;3436
2021-12-08;Fredericia;1726;49;2021;4;51536
2021-12-08;Haderslev;1911;37;2021;4;55351
2021-12-08;Kolding;3043;85;2021;4;93318
2021-12-08;Sønderborg;3222;65;2021;4;73685
2021-12-08;Tønder;1081;39;2021;4;36886
2021-12-08;Varde;1057;23;2021;4;49660
2021-12-08;Vejen;1822;62;2021;4;42689
2021-12-08;Vejle;5448;99;2021;4;118364
2021-12-08;Aabenraa;2410;43;2021;4;58595
2021-12-08;Favrskov;1690;30;2021;4;48746
2021-12-08;Hedensted;1820;51;2021;4;47047
2021-12-08;Horsens;4026;131;2021;4;93905
2021-12-08;Norddjurs;839;34;2021;4;37022
2021-12-08;Odder;790;23;2021;4;23206
2021-12-08;Randers;2705;62;2021;4;98776
2021-12-08;Samsø;130;1;2021;4;3707
2021-12-08;Silkeborg;3138;61;2021;4;96779
2021-12-08;Skanderborg;2242;42;2021;4;63977
2021-12-08;Syddjurs;1142;28;2021;4;43629
2021-12-08;Aarhus;9368;286;2021;4;355458
2021-12-08;Herning;3030;82;2021;4;89196
2021-12-08;Holstebro;2508;60;2021;4;58513
2021-12-08;Ikast-Brande;1366;35;2021;4;41878
2021-12-08;Lemvig;699;35;2021;4;19369
2021-12-08;Ringkøbing-Skjern;1632;61;2021;4;56195
2021-12-08;Skive;1115;28;2021;4;45097
2021-12-08;Struer;737;11;2021;4;20795
2021-12-08;Viborg;4210;178;2021;4;96826
2021-12-08;Brønderslev;1128;35;2021;4;36187
2021-12-08;Frederikshavn;2223;84;2021;4;58883
2021-12-08;Hjørring;1703;55;2021;4;63861
2021-12-08;Jammerbugt;750;19;2021;4;38172
2021-12-08;Læsø;8;0;2021;4;1795
2021-12-08;Mariagerfjord;901;22;2021;4;41562
2021-12-08;Morsø;609;7;2021;4;20055
2021-12-08;Rebild;827;14;2021;4;30638
2021-12-08;Thisted;1207;32;2021;4;43115
2021-12-08;Vesthimmerlands;1839;46;2021;4;36342
2021-12-08;Aalborg;6179;203;2021;4;221114
2021-12-09;København;27184;1180;2021;4;643613
2021-12-09;Frederiksberg;4054;149;2021;4;103782
2021-12-09;Dragør;733;24;2021;4;14616
2021-12-09;Tårnby;2050;79;2021;4;42664
2021-12-09;Albertslund;1031;46;2021;4;27411
2021-12-09;Ballerup;2407;77;2021;4;49259
2021-12-09;Brøndby;1484;64;2021;4;35501
2021-12-09;Gentofte;2999;128;2021;4;74270
2021-12-09;Gladsaxe;2996;85;2021;4;69135
2021-12-09;Glostrup;1084;47;2021;4;23543
2021-12-09;Herlev;1521;78;2021;4;28868
2021-12-09;Hvidovre;2711;88;2021;4;53277
2021-12-09;Høje-Taastrup;2477;52;2021;4;52702
2021-12-09;Ishøj;919;36;2021;4;23131
2021-12-09;Lyngby-Taarbæk;3138;97;2021;4;57834
2021-12-09;Rødovre;1795;83;2021;4;41219
2021-12-09;Vallensbæk;800;26;2021;4;16501
2021-12-09;Allerød;1338;27;2021;4;25882
2021-12-09;Egedal;2519;82;2021;4;44226
2021-12-09;Fredensborg;1716;51;2021;4;41152
2021-12-09;Frederikssund;1963;89;2021;4;45842
2021-12-09;Furesø;1768;44;2021;4;41360
2021-12-09;Gribskov;1682;49;2021;4;41228
2021-12-09;Halsnæs;1059;28;2021;4;31465
2021-12-09;Helsingør;2611;84;2021;4;63097
2021-12-09;Hillerød;2784;71;2021;4;52706
2021-12-09;Hørsholm;906;48;2021;4;24751
2021-12-09;Rudersdal;2283;89;2021;4;57349
2021-12-09;Bornholm;2471;22;2021;4;39610
2021-12-09;Christiansø;2;0;2021;4;94
2021-12-09;Greve;2623;56;2021;4;50701
2021-12-09;Køge;2974;66;2021;4;61706
2021-12-09;Lejre;1572;42;2021;4;28630
2021-12-09;Roskilde;4680;109;2021;4;89208
2021-12-09;Solrød;1270;29;2021;4;23597
2021-12-09;Faxe;1739;55;2021;4;37062
2021-12-09;Guldborgsund;2851;35;2021;4;60317
2021-12-09;Holbæk;2997;101;2021;4;72662
2021-12-09;Kalundborg;1831;71;2021;4;48430
2021-12-09;Lolland;2583;36;2021;4;40241
2021-12-09;Næstved;4535;106;2021;4;83650
2021-12-09;Odsherred;1208;26;2021;4;32960
2021-12-09;Ringsted;1437;47;2021;4;35133
2021-12-09;Slagelse;3225;70;2021;4;79644
2021-12-09;Sorø;1123;26;2021;4;29970
2021-12-09;Stevns;1240;33;2021;4;23393
2021-12-09;Vordingborg;2159;54;2021;4;45377
2021-12-09;Assens;2235;53;2021;4;40861
2021-12-09;Faaborg-Midtfyn;1710;28;2021;4;51788
2021-12-09;Kerteminde;786;14;2021;4;24006
2021-12-09;Langeland;999;9;2021;4;12320
2021-12-09;Middelfart;2812;40;2021;4;39520
2021-12-09;Nordfyns;979;25;2021;4;29664
2021-12-09;Nyborg;1364;31;2021;4;32055
2021-12-09;Odense;9491;154;2021;4;205905
2021-12-09;Svendborg;3027;50;2021;4;59096
2021-12-09;Ærø;267;1;2021;4;6012
2021-12-09;Billund;1025;15;2021;4;26581
2021-12-09;Esbjerg;5335;140;2021;4;115470
2021-12-09;Fanø;40;2;2021;4;3436
2021-12-09;Fredericia;2632;58;2021;4;51536
2021-12-09;Haderslev;2226;47;2021;4;55351
2021-12-09;Kolding;3211;86;2021;4;93318
2021-12-09;Sønderborg;3610;56;2021;4;73685
2021-12-09;Tønder;1988;40;2021;4;36886
2021-12-09;Varde;1864;35;2021;4;49660
2021-12-09;Vejen;1031;24;2021;4;42689
2021-12-09;Vejle;5801;69;2021;4;118364
2021-12-09;Aabenraa;2650;41;2021;4;58595
2021-12-09;Favrskov;1757;31;2021;4;48746
2021-12-09;Hedensted;1865;41;2021;4;47047
2021-12-09;Horsens;4432;124;2021;4;93905
2021-12-09;Norddjurs;879;10;2021;4;37022
2021-12-09;Odder;815;26;2021;4;23206
2021-12-09;Randers;2997;66;2021;4;98776
2021-12-09;Samsø;59;0;2021;4;3707
2021-12-09;Silkeborg;3316;59;2021;4;96779
2021-12-09;Skanderborg;2450;47;2021;4;63977
2021-12-09;Syddjurs;1186;49;2021;4;43629
2021-12-09;Aarhus;10466;296;2021;4;355458
2021-12-09;Herning;3621;103;2021;4;89196
2021-12-09;Holstebro;2958;44;2021;4;58513
2021-12-09;Ikast-Brande;1535;44;2021;4;41878
2021-12-09;Lemvig;739;17;2021;4;19369
2021-12-09;Ringkøbing-Skjern;1743;52;2021;4;56195
2021-12-09;Skive;1217;18;2021;4;45097
2021-12-09;Struer;904;13;2021;4;20795
2021-12-09;Viborg;4808;174;2021;4;96826
2021-12-09;Brønderslev;964;20;2021;4;36187
2021-12-09;Frederikshavn;1448;49;2021;4;58883
2021-12-09;Hjørring;2388;51;2021;4;63861
2021-12-09;Jammerbugt;1258;34;2021;4;38172
2021-12-09;Læsø;169;0;2021;4;1795
2021-12-09;Mariagerfjord;1080;28;2021;4;41562
2021-12-09;Morsø;569;10;2021;4;20055
2021-12-09;Rebild;895;22;2021;4;30638
2021-12-09;Thisted;1125;24;2021;4;43115
2021-12-09;Vesthimmerlands;1130;32;2021;4;36342
2021-12-09;Aalborg;6139;148;2021;4;221114
2021-12-10;København;24236;1192;2021;4;643613
2021-12-10;Frederiksberg;3559;166;2021;4;103782
2021-12-10;Dragør;590;24;2021;4;14616
2021-12-10;Tårnby;1798;69;2021;4;42664
2021-12-10;Albertslund;825;38;2021;4;27411
2021-12-10;Ballerup;2339;76;2021;4;49259
2021-12-10;Brøndby;1113;45;2021;4;35501
2021-12-10;Gentofte;2884;158;2021;4;74270
2021-12-10;Gladsaxe;2714;98;2021;4;69135
2021-12-10;Glostrup;786;34;2021;4;23543
2021-12-10;Herlev;1253;57;2021;4;28868
2021-12-10;Hvidovre;2237;63;2021;4;53277
2021-12-10;Høje-Taastrup;2140;92;2021;4;52702
2021-12-10;Ishøj;702;37;2021;4;23131
2021-12-10;Lyngby-Taarbæk;2647;80;2021;4;57834
2021-12-10;Rødovre;1643;86;2021;4;41219
2021-12-10;Vallensbæk;549;19;2021;4;16501
2021-12-10;Allerød;1233;52;2021;4;25882
2021-12-10;Egedal;2171;100;2021;4;44226
2021-12-10;Fredensborg;1270;46;2021;4;41152
2021-12-10;Frederikssund;1825;88;2021;4;45842
2021-12-10;Furesø;1591;73;2021;4;41360
2021-12-10;Gribskov;1530;43;2021;4;41228
2021-12-10;Halsnæs;983;37;2021;4;31465
2021-12-10;Helsingør;2206;83;2021;4;63097
2021-12-10;Hillerød;2805;82;2021;4;52706
2021-12-10;Hørsholm;789;38;2021;4;24751
2021-12-10;Rudersdal;2262;96;2021;4;57349
2021-12-10;Bornholm;2038;27;2021;4;39610
2021-12-10;Christiansø;1;0;2021;4;94
2021-12-10;Greve;2141;72;2021;4;50701
2021-12-10;Køge;2446;76;2021;4;61706
2021-12-10;Lejre;1303;42;2021;4;28630
2021-12-10;Roskilde;4123;138;2021;4;89208
2021-12-10;Solrød;1063;41;2021;4;23597
2021-12-10;Faxe;1291;56;2021;4;37062
2021-12-10;Guldborgsund;2487;34;2021;4;60317
2021-12-10;Holbæk;2481;111;2021;4;72662
2021-12-10;Kalundborg;1140;55;2021;4;48430
2021-12-10;Lolland;2441;66;2021;4;40241
2021-12-10;Næstved;3566;137;2021;4;83650
2021-12-10;Odsherred;983;33;2021;4;32960
2021-12-10;Ringsted;1333;44;2021;4;35133
2021-12-10;Slagelse;2639;76;2021;4;79644
2021-12-10;Sorø;1089;33;2021;4;29970
2021-12-10;Stevns;974;35;2021;4;23393
2021-12-10;Vordingborg;1504;50;2021;4;45377
2021-12-10;Assens;1383;26;2021;4;40861
2021-12-10;Faaborg-Midtfyn;1958;33;2021;4;51788
2021-12-10;Kerteminde;582;17;2021;4;24006
2021-12-10;Langeland;141;6;2021;4;12320
2021-12-10;Middelfart;1088;32;2021;4;39520
2021-12-10;Nordfyns;1952;49;2021;4;29664
2021-12-10;Nyborg;1224;24;2021;4;32055
2021-12-10;Odense;8591;183;2021;4;205905
2021-12-10;Svendborg;2720;41;2021;4;59096
2021-12-10;Ærø;243;8;2021;4;6012
2021-12-10;Billund;882;13;2021;4;26581
2021-12-10;Esbjerg;3742;145;2021;4;115470
2021-12-10;Fanø;40;0;2021;4;3436
2021-12-10;Fredericia;1565;44;2021;4;51536
2021-12-10;Haderslev;1808;55;2021;4;55351
2021-12-10;Kolding;3148;102;2021;4;93318
2021-12-10;Sønderborg;2755;42;2021;4;73685
2021-12-10;Tønder;1080;51;2021;4;36886
2021-12-10;Varde;1604;45;2021;4;49660
2021-12-10;Vejen;1725;42;2021;4;42689
2021-12-10;Vejle;5562;102;2021;4;118364
2021-12-10;Aabenraa;2364;23;2021;4;58595
2021-12-10;Favrskov;1452;22;2021;4;48746
2021-12-10;Hedensted;1767;58;2021;4;47047
2021-12-10;Horsens;4055;93;2021;4;93905
2021-12-10;Norddjurs;695;15;2021;4;37022
2021-12-10;Odder;827;20;2021;4;23206
2021-12-10;Randers;2310;74;2021;4;98776
2021-12-10;Samsø;72;6;2021;4;3707
2021-12-10;Silkeborg;3102;60;2021;4;96779
2021-12-10;Skanderborg;2306;45;2021;4;63977
2021-12-10;Syddjurs;1162;41;2021;4;43629
2021-12-10;Aarhus;10171;310;2021;4;355458
2021-12-10;Herning;2969;86;2021;4;89196
2021-12-10;Holstebro;2426;62;2021;4;58513
2021-12-10;Ikast-Brande;1498;59;2021;4;41878
2021-12-10;Lemvig;706;19;2021;4;19369
2021-12-10;Ringkøbing-Skjern;1510;30;2021;4;56195
2021-12-10;Skive;1157;32;2021;4;45097
2021-12-10;Struer;782;15;2021;4;20795
2021-12-10;Viborg;4067;160;2021;4;96826
2021-12-10;Brønderslev;882;35;2021;4;36187
2021-12-10;Frederikshavn;1331;48;2021;4;58883
2021-12-10;Hjørring;1674;35;2021;4;63861
2021-12-10;Jammerbugt;960;22;2021;4;38172
2021-12-10;Læsø;12;0;2021;4;1795
2021-12-10;Mariagerfjord;1512;31;2021;4;41562
2021-12-10;Morsø;596;12;2021;4;20055
2021-12-10;Rebild;911;21;2021;4;30638
2021-12-10;Thisted;861;20;2021;4;43115
2021-12-10;Vesthimmerlands;1535;50;2021;4;36342
2021-12-10;Aalborg;5679;167;2021;4;221114
2021-12-11;København;19480;1236;2021;4;643613
2021-12-11;Frederiksberg;2773;164;2021;4;103782
2021-12-11;Dragør;524;30;2021;4;14616
2021-12-11;Tårnby;1603;89;2021;4;42664
2021-12-11;Albertslund;685;41;2021;4;27411
2021-12-11;Ballerup;1968;88;2021;4;49259
2021-12-11;Brøndby;889;53;2021;4;35501
2021-12-11;Gentofte;2093;145;2021;4;74270
2021-12-11;Gladsaxe;2181;104;2021;4;69135
2021-12-11;Glostrup;675;64;2021;4;23543
2021-12-11;Herlev;984;60;2021;4;28868
2021-12-11;Hvidovre;1724;110;2021;4;53277
2021-12-11;Høje-Taastrup;1776;87;2021;4;52702
2021-12-11;Ishøj;561;32;2021;4;23131
2021-12-11;Lyngby-Taarbæk;1548;81;2021;4;57834
2021-12-11;Rødovre;1077;52;2021;4;41219
2021-12-11;Vallensbæk;515;27;2021;4;16501
2021-12-11;Allerød;986;38;2021;4;25882
2021-12-11;Egedal;1818;113;2021;4;44226
2021-12-11;Fredensborg;1132;60;2021;4;41152
2021-12-11;Frederikssund;1465;86;2021;4;45842
2021-12-11;Furesø;1355;53;2021;4;41360
2021-12-11;Gribskov;1099;67;2021;4;41228
2021-12-11;Halsnæs;671;24;2021;4;31465
2021-12-11;Helsingør;1723;114;2021;4;63097
2021-12-11;Hillerød;1813;74;2021;4;52706
2021-12-11;Hørsholm;669;43;2021;4;24751
2021-12-11;Rudersdal;1581;90;2021;4;57349
2021-12-11;Bornholm;1850;41;2021;4;39610
2021-12-11;Christiansø;1;0;2021;4;94
2021-12-11;Greve;1286;71;2021;4;50701
2021-12-11;Køge;1419;65;2021;4;61706
2021-12-11;Lejre;786;30;2021;4;28630
2021-12-11;Roskilde;2892;106;2021;4;89208
2021-12-11;Solrød;685;22;2021;4;23597
2021-12-11;Faxe;769;36;2021;4;37062
2021-12-11;Guldborgsund;1213;30;2021;4;60317
2021-12-11;Holbæk;1022;56;2021;4;72662
2021-12-11;Kalundborg;650;26;2021;4;48430
2021-12-11;Lolland;939;41;2021;4;40241
2021-12-11;Næstved;2184;106;2021;4;83650
2021-12-11;Odsherred;256;10;2021;4;32960
2021-12-11;Ringsted;394;21;2021;4;35133
2021-12-11;Slagelse;1528;68;2021;4;79644
2021-12-11;Sorø;321;8;2021;4;29970
2021-12-11;Stevns;481;19;2021;4;23393
2021-12-11;Vordingborg;957;47;2021;4;45377
2021-12-11;Assens;914;16;2021;4;40861
2021-12-11;Faaborg-Midtfyn;936;29;2021;4;51788
2021-12-11;Kerteminde;945;23;2021;4;24006
2021-12-11;Langeland;143;1;2021;4;12320
2021-12-11;Middelfart;1282;73;2021;4;39520
2021-12-11;Nordfyns;390;21;2021;4;29664
2021-12-11;Nyborg;819;19;2021;4;32055
2021-12-11;Odense;6662;202;2021;4;205905
2021-12-11;Svendborg;1416;42;2021;4;59096
2021-12-11;Ærø;155;1;2021;4;6012
2021-12-11;Billund;722;15;2021;4;26581
2021-12-11;Esbjerg;2338;99;2021;4;115470
2021-12-11;Fanø;270;3;2021;4;3436
2021-12-11;Fredericia;1062;25;2021;4;51536
2021-12-11;Haderslev;1776;51;2021;4;55351
2021-12-11;Kolding;1818;66;2021;4;93318
